prodcode	productname	route	formulation	strength	bnfcode
1088641000033118	Piroxicam 20mg orodispersible tablets sugar free	Oral	Orodispersible tablet	20.000mg	10010100
567241000033116	Feldene IM 20mg/1ml solution for injection ampoules	Intramuscular	Solution for injection	20.000mg/1.000ml	
1086641000033117	Piroxicam 20mg/1ml solution for injection ampoules	Intramuscular	Solution for injection	20.000mg/1.000ml	
953041000033118	Naprosyn S/R 500mg tablets	Oral	Modified-release tablet	500.000mg	
952941000033111	Naproxen 500mg modified-release tablets	Oral	Modified-release tablet	500.000mg	
3229541000033119	Naproxen 500mg tablets and Misoprostol 200microgram tablets	Route of administration not applicable	Not applicable		10010100
2781041000033116	Tiloket CR 100mg capsules	Oral	Modified-release capsule	100.000mg	10010100
1010341000033114	Oruvail 100 modified-release capsules	Oral	Modified-release capsule	100.000mg	10010100
801641000033113	Ketovail 100mg modified-release capsules	Oral	Modified-release capsule	100.000mg	10010100
797841000033115	Ketoprofen 100mg modified-release capsules	Oral	Modified-release capsule	100.000mg	10010100
1012641000033119	Oruvail IM 100mg/2ml solution for injection ampoules	Intramuscular	Solution for injection	50.000mg/1.000ml	
800841000033116	Ketoprofen 100mg/2ml solution for injection ampoules	Intramuscular	Solution for injection	50.000mg/1.000ml	
1013741000033118	Oruvail 150 modified-release capsules	Oral	Modified-release capsule	150.000mg	10010100
801541000033112	Ketoprofen 150mg modified-release capsules	Oral	Modified-release capsule	150.000mg	10010100
6018341000033114	Valket 200 Retard capsules	Oral	Modified-release capsule	200.000mg	10010100
2128241000033118	Jomethid XL 200mg capsules	Oral	Modified-release capsule	200.000mg	
801941000033118	Ketozip 200 XL capsules	Oral	Modified-release capsule	200.000mg	10010100
1013841000033111	Oruvail 200 modified-release capsules	Oral	Modified-release capsule	200.000mg	10010100
2104441000033118	Larafen CR 200mg capsules	Oral	Modified-release capsule	200.000mg	10010100
567941000033113	Fenoket 200mg modified-release capsules	Oral	Modified-release capsule	200.000mg	
801741000033116	Ketovail 200mg modified-release capsules	Oral	Modified-release capsule	200.000mg	10010100
801841000033114	Ketocid 200 modified-release capsules	Oral	Modified-release capsule	200.000mg	10010100
797941000033111	Ketoprofen 200mg modified-release capsules	Oral	Modified-release capsule	200.000mg	10010100
2781141000033117	Tiloket CR 200mg capsules	Oral	Modified-release capsule	200.000mg	
10643541000033117	Ibuprofen 200mg modified-release capsules	Oral	Modified-release capsule	200.000mg	10010100
3229141000033111	Ibuprofen 300mg modified-release / Codeine 20mg tablets	Oral	Modified-release tablet	20.000mg + 300.000mg	
2616341000033119	Nurofen Long Lasting 300mg capsules	Oral	Modified-release capsule	300.000mg	
564041000033119	Fenbid 300mg Spansules	Oral	Modified-release capsule	300.000mg	
3248541000033111	Nurofen Back Pain SR 300mg capsules	Oral	Modified-release capsule	300.000mg	
4158541000033113	Ibuprofen 300mg modified-release capsules	Oral	Modified-release capsule	300.000mg	
3093341000033111	Indometacin 25mg modified-release tablets	Oral	Modified-release tablet	25.000mg	
3093441000033117	Indometacin 50mg modified-release tablets	Oral	Modified-release tablet	50.000mg	
1168141000033117	Rheumacin LA 75mg capsules	Oral	Modified-release capsule	75.000mg	10010100
757041000033118	Indocid R 75mg capsules	Oral	Modified-release capsule	75.000mg	
757241000033114	Indolar SR 75mg capsules	Oral	Modified-release capsule	75.000mg	10010100
1346341000033117	Slo-Indo 75mg capsules	Oral	Modified-release capsule	75.000mg	10010100
767741000033111	Indomax 75 SR capsules	Oral	Modified-release capsule	75.000mg	10010100
2128341000033111	Pardelprin MR 75mg capsules	Oral	Modified-release capsule	75.000mg	10010100
757441000033110	Indomod 75mg modified-release capsules	Oral	Modified-release capsule	75.000mg	10010100
3093741000033112	Indometacin 75mg modified-release capsules	Oral	Modified-release capsule	75.000mg	10010100
3093541000033116	Indometacin 75mg modified-release tablets	Oral	Modified-release tablet	75.000mg	
589941000033117	Flurbiprofen 0.03% eye drops 0.4ml unit dose preservative free	Ocular	Eye drops	300.000microgram/1.000ml	11080200
609441000033115	Froben SR 200mg capsules	Oral	Modified-release capsule	200.000mg	
577741000033116	Flurbiprofen 200mg modified-release capsules	Oral	Modified-release capsule	200.000mg	
3160741000033110	Dipyridamole 200mg modified-release / Aspirin 25mg capsules	Oral	Modified-release capsule	25.000mg + 200.000mg	2090000
1525741000033110	Voltarol Ophtha 0.1% eye drops 0.3ml unit dose	Ocular	Eye drops	1.000mg/1.000ml	11080200
2921341000033115	Diclofenac 0.1% eye drops 0.3ml unit dose preservative free	Ocular	Eye drops	1.000mg/1.000ml	11080200
2769341000033115	Econac 75mg/3ml solution for injection ampoules	Intramuscular	Solution for injection	25.000mg/1.000ml	
1525941000033113	Voltarol 75mg/3ml solution for injection ampoules	Intravenous/ Intramuscular	Solution for injection	25.000mg/1.000ml	10010100
450341000033114	Diclofenac 75mg/3ml solution for injection ampoules	Intravenous/ Intramuscular	Solution for injection	25.000mg/1.000ml	10010100
588641000033115	Flamrase SR 100mg tablets	Oral	Modified-release tablet	100.000mg	10010100
1527241000033114	Voltarol Retard 100mg tablets	Oral	Modified-release tablet	100.000mg	10010100
1610441000033114	Flexotard MR 100mg tablets	Oral	Modified-release tablet	100.000mg	
3839241000033110	Flamatak MR 100mg tablets	Oral	Modified-release tablet	100.000mg	10010100
2787841000033117	Fenactol Retard 100mg tablets	Oral	Modified-release tablet	100.000mg	10010100
1905341000033110	Diclovol Retard 100mg tablets	Oral	Modified-release tablet	100.000mg	10010100
9995841000033113	Dicloflex Retard 100mg tablets	Oral	Modified-release tablet	100.000mg	10010100
2779041000033113	Volsaid Retard 100 tablets	Oral	Modified-release tablet	100.000mg	10010100
845241000033117	Lofensaid Retard 100 tablets	Oral	Modified-release tablet	100.000mg	
1673141000033118	Rhumalgan CR 100 tablets	Oral	Modified-release tablet	100.000mg	10010100
2716541000033115	Defanac Retard 100mg tablets	Oral	Modified-release tablet	100.000mg	10010100
2730341000033115	Valdic 100 Retard tablets	Oral	Modified-release tablet	100.000mg	
3078441000033116	Econac XL 100mg tablets	Oral	Modified-release tablet	100.000mg	
467041000033116	Diclofenac sodium 100mg modified-release tablets	Oral	Modified-release tablet	100.000mg	10010100
949941000033117	Naprosyn EC 375mg tablets	Oral	Gastro-resistant tablet	375.000mg	10010100
950141000033113	Naproxen 375mg gastro-resistant tablets	Oral	Gastro-resistant tablet	375.000mg	10010100
2780441000033116	Defanac 25mg gastro-resistant tablets	Oral	Gastro-resistant tablet	25.000mg	10010100
1527541000033111	Volraman 25mg gastro-resistant tablets	Oral	Gastro-resistant tablet	25.000mg	10010100
462341000033117	Diclozip 25mg gastro-resistant tablets	Oral	Gastro-resistant tablet	25.000mg	10010100
852141000033115	Lofensaid 25mg gastro-resistant tablets	Oral	Gastro-resistant tablet	25.000mg	10010100
463141000033110	Dicloflex 25mg gastro-resistant tablets	Oral	Gastro-resistant tablet	25.000mg	10010100
1527041000033118	Voltarol 25mg gastro-resistant tablets	Oral	Gastro-resistant tablet	25.000mg	10010100
2104841000033115	Diclovol 25mg gastro-resistant tablets	Oral	Gastro-resistant tablet	25.000mg	10010100
2787541000033119	Fenactol 25mg gastro-resistant tablets	Oral	Gastro-resistant tablet	25.000mg	10010100
1922741000033112	Diclofenac sodium 25mg gastro-resistant tablets	Oral	Gastro-resistant tablet	25.000mg	10010100
13177941000033116	Ibuprofen 200mg/5ml oral suspension sugar free	Oral	Oral suspension	40.000mg/1.000ml	
452241000033117	Diclomax Retard 100mg capsules	Oral	Modified-release capsule	100.000mg	10010100
3217641000033116	Rhumalgan XL 100mg capsules	Oral	Modified-release capsule	100.000mg	
453341000033119	Diclofenac sodium 100mg modified-release capsules	Oral	Modified-release capsule	100.000mg	10010100
453441000033113	Diclomax SR 75mg capsules	Oral	Modified-release capsule	75.000mg	10010100
3217541000033117	Rhumalgan SR 75mg capsules	Oral	Modified-release capsule	75.000mg	
453541000033114	Diclofenac sodium 75mg modified-release capsules	Oral	Modified-release capsule	75.000mg	10010100
1525641000033118	Voltarol 1.16% Emulgel	Transdermal	Gel	11.600mg/1.000gram	10030200
3077841000033119	Voltarol 1.16% Emulgel P	Transdermal	Gel	11.600mg/1.000gram	10030200
4575541000033114	Voltarol Pain-eze 1.16% Emulgel	Transdermal	Gel	11.600mg/1.000gram	
